tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-27 07:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773974124
2023-10-27 07:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,773975809
2023-10-27 07:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773977500
2023-10-27 07:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,773979239
2023-10-27 07:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773980955
2023-10-27 07:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773982676
2023-10-27 07:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773984411
2023-10-27 07:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773986120
2023-10-27 07:44:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,773987861
2023-10-27 07:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773989574
2023-10-27 07:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,773991289
2023-10-27 07:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773992944
2023-10-27 07:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773994665
2023-10-27 07:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773996403
2023-10-27 07:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773998088
2023-10-27 07:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,773999825
2023-10-27 07:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774001542
2023-10-27 07:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774003254
2023-10-27 07:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774004965
2023-10-27 07:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774006675
2023-10-27 07:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774008408
2023-10-27 07:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774010128
2023-10-27 07:58:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774011854
2023-10-27 07:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774013571
2023-10-27 08:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774015310
2023-10-27 08:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774017027
2023-10-27 08:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774018770
2023-10-27 08:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774020486
2023-10-27 08:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774022207
2023-10-27 08:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774023916
2023-10-27 08:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774025634
2023-10-27 08:07:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774027359
2023-10-27 08:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774029076
2023-10-27 08:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774030814
2023-10-27 08:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774032532
2023-10-27 08:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774034253
2023-10-27 08:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774035991
2023-10-27 08:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774037701
2023-10-27 08:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774039442
2023-10-27 08:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774041159
2023-10-27 08:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774042893
2023-10-27 08:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774044612
2023-10-27 08:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774046350
2023-10-27 08:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774048066
2023-10-27 08:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774049786
2023-10-27 08:21:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774051522
2023-10-27 08:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774053239
2023-10-27 08:23:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774054973
2023-10-27 08:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774056686
2023-10-27 08:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774058418
2023-10-27 08:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774060130
2023-10-27 08:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774061851
2023-10-27 08:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774063590
2023-10-27 08:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774065304
2023-10-27 08:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774067046
2023-10-27 08:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774068762
2023-10-27 08:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774070501
2023-10-27 08:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774072215
2023-10-27 08:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774073936
2023-10-27 08:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774075670
2023-10-27 08:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774077389
2023-10-27 08:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774079100
2023-10-27 08:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774080817
2023-10-27 08:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774082559
2023-10-27 08:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774084273
2023-10-27 08:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774085981
2023-10-27 08:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774087718
2023-10-27 08:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774089434
2023-10-27 08:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774091161
2023-10-27 08:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774092878
2023-10-27 08:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774094617
2023-10-27 08:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774096334
2023-10-27 08:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774098047
2023-10-27 08:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774099755
2023-10-27 08:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774101467
2023-10-27 08:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774103176
2023-10-27 08:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774104842
2023-10-27 08:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774106574
2023-10-27 08:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774108287
2023-10-27 08:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774110025
2023-10-27 08:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774111743
2023-10-27 08:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774113438
2023-10-27 08:58:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774115146
2023-10-27 08:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774116865
2023-10-27 09:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774118593
2023-10-27 09:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774120310
2023-10-27 09:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774122048
2023-10-27 09:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774123767
2023-10-27 09:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774125505
2023-10-27 09:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774127221
2023-10-27 09:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774128941
2023-10-27 09:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774130651
2023-10-27 09:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774132342
2023-10-27 09:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774134081
2023-10-27 09:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774135746
2023-10-27 09:11:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774137451
2023-10-27 09:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774139166
2023-10-27 09:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774140887
2023-10-27 09:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774142614
2023-10-27 09:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774144332
2023-10-27 09:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774146069
2023-10-27 09:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774147786
2023-10-27 09:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774149525
2023-10-27 09:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774151242
2023-10-27 09:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774152960
2023-10-27 09:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774154698
2023-10-27 09:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774156410
2023-10-27 09:23:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774158125
2023-10-27 09:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774159842
2023-10-27 09:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774161570
2023-10-27 09:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774163291
2023-10-27 09:27:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774165030
2023-10-27 09:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774166735
2023-10-27 09:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774168406
2023-10-27 09:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774170120
2023-10-27 09:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774171837
2023-10-27 09:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774173576
2023-10-27 09:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774175267
2023-10-27 09:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774177011
2023-10-27 09:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774178726
2023-10-27 09:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774180447
2023-10-27 09:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774182186
2023-10-27 09:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774183904
2023-10-27 09:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774185646
2023-10-27 09:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774187363
2023-10-27 09:41:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774189106
2023-10-27 09:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774190815
2023-10-27 09:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774192535
2023-10-27 09:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774194270
2023-10-27 09:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774195988
2023-10-27 09:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774197667
2023-10-27 09:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774199384
2023-10-27 09:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774201122
2023-10-27 09:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774202841
2023-10-27 09:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774204584
2023-10-27 09:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774206296
2023-10-27 09:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774207988
2023-10-27 09:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774209719
2023-10-27 09:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774211433
2023-10-27 09:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774213149
2023-10-27 09:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774214862
2023-10-27 09:57:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774216606
2023-10-27 09:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774218321
2023-10-27 09:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774220042
2023-10-27 10:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774221778
2023-10-27 10:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774223495
2023-10-27 10:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774225233
2023-10-27 10:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774226950
2023-10-27 10:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774228693
2023-10-27 10:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774230406
2023-10-27 10:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774232127
2023-10-27 10:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774233866
2023-10-27 10:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774235584
2023-10-27 10:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774237295
2023-10-27 10:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774239013
2023-10-27 10:11:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774240728
2023-10-27 10:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774242443
2023-10-27 10:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774244151
2023-10-27 10:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774245841
2023-10-27 10:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774247501
2023-10-27 10:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774249198
2023-10-27 10:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774250854
2023-10-27 10:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774252555
2023-10-27 10:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774254232
2023-10-27 10:20:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774255975
2023-10-27 10:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774257687
2023-10-27 10:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774259408
2023-10-27 10:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774261122
2023-10-27 10:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774262833
2023-10-27 10:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774264575
2023-10-27 10:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774266288
2023-10-27 10:27:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774268031
2023-10-27 10:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774269722
2023-10-27 10:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774271430
2023-10-27 10:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774273147
2023-10-27 10:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774274861
2023-10-27 10:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774276603
2023-10-27 10:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774278320
2023-10-27 10:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774280057
2023-10-27 10:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774281776
2023-10-27 10:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774283519
2023-10-27 10:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774285206
2023-10-27 10:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774286899
2023-10-27 10:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774288636
2023-10-27 10:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774290353
2023-10-27 10:41:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774292095
2023-10-27 10:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774293808
2023-10-27 10:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774295526
2023-10-27 10:44:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774297238
2023-10-27 10:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774298938
2023-10-27 10:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774300678
2023-10-27 10:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774302364
2023-10-27 10:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774304107
2023-10-27 10:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774305824
2023-10-27 10:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774307562
2023-10-27 10:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774309279
2023-10-27 10:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774310996
2023-10-27 10:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774312709
2023-10-27 10:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774314407
2023-10-27 10:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774316149
2023-10-27 10:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774317866
2023-10-27 10:57:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774319599
2023-10-27 10:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774321318
2023-10-27 10:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774323057
2023-10-27 11:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774324747
2023-10-27 11:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774326466
2023-10-27 11:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774328203
2023-10-27 11:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774329916
2023-10-27 11:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774331632
2023-10-27 11:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774333347
2023-10-27 11:06:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774335089
2023-10-27 11:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774336789
2023-10-27 11:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774338510
2023-10-27 11:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774340220
2023-10-27 11:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774341937
2023-10-27 11:11:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774343676
2023-10-27 11:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774345393
2023-10-27 11:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774347127
2023-10-27 11:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774348832
2023-10-27 11:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774350553
2023-10-27 11:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774352262
2023-10-27 11:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774353976
2023-10-27 11:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774355718
2023-10-27 11:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774357435
2023-10-27 11:20:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774359172
2023-10-27 11:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774360891
2023-10-27 11:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774362577
2023-10-27 11:23:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774364256
2023-10-27 11:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774365975
2023-10-27 11:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774367716
2023-10-27 11:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774369379
2023-10-27 11:27:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774371117
2023-10-27 11:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774372836
2023-10-27 11:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774374575
2023-10-27 11:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774376290
2023-10-27 11:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774377980
2023-10-27 11:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774379720
2023-10-27 11:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774381433
2023-10-27 11:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774383124
2023-10-27 11:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774384837
2023-10-27 11:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774386581
2023-10-27 11:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774388230
2023-10-27 11:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774389927
2023-10-27 11:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774391662
2023-10-27 11:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774393380
2023-10-27 11:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774395105
2023-10-27 11:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774396822
2023-10-27 11:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774398560
2023-10-27 11:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774400276
2023-10-27 11:45:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774402016
2023-10-27 11:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774403732
2023-10-27 11:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774405424
2023-10-27 11:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774407161
2023-10-27 11:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774408844
2023-10-27 11:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774410583
2023-10-27 11:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774412302
2023-10-27 11:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774414041
2023-10-27 11:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774415731
2023-10-27 11:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774417446
2023-10-27 11:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774419160
2023-10-27 11:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774420867
2023-10-27 11:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774422610
2023-10-27 11:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774424323
2023-10-27 11:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774426067
2023-10-27 12:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774427778
2023-10-27 12:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774429499
2023-10-27 12:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774431235
2023-10-27 12:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774432952
2023-10-27 12:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774434690
2023-10-27 12:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774436407
2023-10-27 12:06:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774438145
2023-10-27 12:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774439858
2023-10-27 12:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774441546
2023-10-27 12:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774443236
2023-10-27 12:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774444954
2023-10-27 12:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774446691
2023-10-27 12:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774448408
2023-10-27 12:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774450139
2023-10-27 12:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774451833
2023-10-27 12:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774453576
2023-10-27 12:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774455252
2023-10-27 12:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774456958
2023-10-27 12:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774458695
2023-10-27 12:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774460411
2023-10-27 12:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774462098
2023-10-27 12:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774463815
2023-10-27 12:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774465555
2023-10-27 12:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774467240
2023-10-27 12:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774468951
2023-10-27 12:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774470676
2023-10-27 12:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774472393
2023-10-27 12:27:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774474129
2023-10-27 12:28:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774475819
2023-10-27 12:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774477536
2023-10-27 12:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774479177
2023-10-27 12:31:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774480918
2023-10-27 12:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774482633
2023-10-27 12:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774484347
2023-10-27 12:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774486085
2023-10-27 12:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774487801
2023-10-27 12:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774489539
2023-10-27 12:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774491206
2023-10-27 12:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774492919
2023-10-27 12:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774494635
2023-10-27 12:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774496350
2023-10-27 12:41:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774498091
2023-10-27 12:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774499804
2023-10-27 12:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774501512
2023-10-27 12:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774503226
2023-10-27 12:45:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774504969
2023-10-27 12:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774506680
2023-10-27 12:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774508389
2023-10-27 12:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774510125
2023-10-27 12:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774511842
2023-10-27 12:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774513581
2023-10-27 12:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,774515297
2023-10-27 12:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,774517009
